CODE,GEO,POP,HHD,MSCOUPLE,MSNOTCOUPLE,MTENGLISH,MTFRENCH,MTNONOFF,MTMULT,VISMIN,NONVISMIN,IMMIG,NONIMMIG
1,CAN,33476688,13320614,16084491,11784863,18858962,7054962,6567706,639540,6183501,26673479,6909123,25591785
10,PR,514536,208842,273038,164868,497564,2479,8790,1117,7550,499720,10139,495446
11,PR,140204,56462,69799,47350,127634,5189,4871,741,4707,132683,7467,129017
12,PR,921727,390279,453092,330420,836085,31105,37095,6335,49402,856773,50650,848659
13,PR,751171,314007,382309,255282,479929,233529,18398,8044,18904,716811,29773,702814
24,PR,7903001,3395343,3745318,2899055,599225,6102210,961690,152825,830074,6902761,1002621,6663419
35,PR,12851821,4887508,6158606,4512447,8677039,493299,3264436,287286,3229503,9425627,3665694,8855003
46,PR,1208268,466138,558506,418602,869990,42090,256490,24525,146949,1028211,192103,974461
47,PR,1033381,409645,487982,347541,860500,16280,129025,12505,63626,945414,72848,927894
48,PR,3645257,1390275,1756865,1203605,2780200,68545,698930,62510,652077,2915858,646622,2861686
59,PR,4400057,1764637,2154573,1568126,3062434,57274,1154224,82273,1175059,3149446,1223974,3035523
60,PR,33897,14117,15264,12770,28064,1454,3629,508,2189,31131,3748,29237
61,PR,41462,14700,17663,14789,31374,1074,8048,544,2954,37851,2839,37625
62,PR,31906,8661,11476,10008,8924,434,22080,327,507,31193,645,31001
1001,PRCD,262410,105921,131000,91329,253625,992,4709,678,5473,252996,7048,250004
1002,PRCD,21351,8796,12049,6320,21056,105,81,13,150,20995,117,20983
1003,PRCD,16306,6718,9809,4338,16114,41,45,10,63,16097,60,16080
1004,PRCD,20840,9052,10345,7673,20006,451,104,89,187,20393,318,20262
1005,PRCD,41004,16676,22182,12855,40036,151,286,56,312,40117,664,39730
1006,PRCD,37304,15451,20727,10768,36607,135,247,66,437,36213,646,35986
1007,PRCD,34686,14292,20212,9871,34032,91,196,41,286,33899,360,33790
1008,PRCD,37121,15418,22906,9478,36415,145,112,23,134,36406,207,36333
1009,PRCD,16786,6834,9780,4842,16486,25,87,7,100,16460,139,16411
1010,PRCD,24111,8877,12879,6524,21156,336,2364,114,408,23527,580,23250
1011,PRCD,2617,807,1149,870,2031,7,559,20,0,2617,0,2617
1101,PRCD,17990,7173,8869,6247,17266,214,332,50,68,17512,659,16771
1102,PRCD,77866,31413,38170,27039,70644,1645,4024,396,3967,72228,5730,69814
1103,PRCD,44348,17876,22760,14064,39724,3330,515,295,672,42943,1078,42432
1201,PRCD,14496,6374,7849,4685,14041,154,115,40,353,13982,403,13902
1202,PRCD,25275,10788,12886,8603,19322,5065,260,308,811,23989,785,23950
1203,PRCD,18036,7990,9484,6149,11846,5428,195,311,843,16862,653,17002
1204,PRCD,10960,4815,6103,3447,10563,79,150,28,202,10583,415,10355
1205,PRCD,20756,9228,11460,6488,19550,450,395,65,590,19785,1319,19002
1206,PRCD,47313,20797,26306,14928,45307,525,809,148,590,45879,2840,43399
1207,PRCD,60589,25330,30797,20308,56703,1221,1562,238,1987,57362,2723,56344
1208,PRCD,42304,16742,22224,12755,40324,525,952,149,868,40952,1398,40266
1209,PRCD,390328,165153,185751,144967,348776,10165,23827,3671,36426,348113,32428,347370
1210,PRCD,50968,21657,25696,17248,48587,560,1056,221,1611,48423,1878,48017
1211,PRCD,31353,13699,15778,11236,29636,369,353,102,635,29595,819,29363
1212,PRCD,45643,19468,22869,15823,43576,445,774,165,891,43974,1214,43426
1213,PRCD,8143,3686,4487,2686,7747,159,112,17,585,7445,188,7842
1214,PRCD,19589,7857,9264,7098,18153,585,582,130,536,18809,958,18282
1215,PRCD,17947,7437,8765,6387,14356,2313,822,169,151,17439,464,17086
1216,PRCD,9293,3934,4815,3253,6613,2082,299,176,89,9066,192,8903
1217,PRCD,101619,42325,45026,41873,94532,926,4276,370,2182,97512,1811,97267
1218,PRCD,7115,2999,3532,2486,6453,54,556,27,52,7003,162,6883
1301,PRCD,76550,33315,33837,31262,68566,3498,2709,523,4047,70387,3529,70184
1302,PRCD,26549,11354,13648,8861,25013,610,510,87,404,25681,1838,24042
1303,PRCD,27143,10555,14229,7756,24045,2349,441,250,495,26340,812,25934
1304,PRCD,11086,4977,6068,3685,10192,500,137,51,82,10753,269,10566
1305,PRCD,69665,26412,37549,19500,65155,2305,1374,407,1632,67317,3126,65673
1306,PRCD,28846,11733,15400,8713,26131,1845,419,221,507,28068,1121,27454
1307,PRCD,144158,60888,72826,49982,76477,58823,3508,2418,4746,135678,6219,133741
1308,PRCD,30833,13002,16570,10154,6986,21349,1527,479,163,30032,939,29136
