CODE,GEO,POP,HHD,MSCOUPLE,MSNOTCOUPLE,MTENGLISH,MTFRENCH,MTNONOFF,MTMULT,VISMIN,NONVISMIN,IMMIG,NONIMMIG
1,CAN,35151728,14072079,16893721,12418469,19325756,7064244,7255653,814415,7674575,26785493,7540846,26412593
10,PR,519716,218673,277301,167978,496426,2332,11808,1686,11812,500440,12078,496406
11,PR,142907,59472,71653,48569,127296,4766,6628,995,6641,133044,8939,129405
12,PR,923598,401990,454972,334804,826795,29265,44235,8045,58651,849689,55680,842759
13,PR,747101,319773,379601,257008,469732,228818,22925,9230,24535,706170,33813,692534
24,PR,8164361,3531663,3844142,2986964,596468,6128648,1056312,184024,1032364,6933088,1091315,6788075
35,PR,13448494,5169174,6438087,4802437,8851447,485683,3540090,364941,3885588,9356573,3852145,9188814
46,PR,1278365,489050,593619,440930,892515,39566,277526,31093,216850,1023850,227450,996875
47,PR,1098352,432622,520429,362239,886791,14666,150752,18350,115874,954685,112492,945810
48,PR,4067175,1527678,1969301,1318724,2966779,70940,849574,90853,933167,3044979,845223,3062770
59,PR,4648055,1881969,2297326,1659339,3140218,56293,1260746,102978,1381236,3178999,1292671,3167157
60,PR,35874,15215,16438,13151,28744,1535,4164,669,3002,32110,4413,30263
61,PR,41786,14981,17952,14966,31580,1146,7597,814,3957,37180,3696,37134
62,PR,35944,9819,12900,11360,10965,586,23296,737,898,34686,931,34591
1001,PRCD,270348,112620,136414,93314,257285,1095,7235,1090,9135,257570,8781,254861
1002,PRCD,20372,8737,11762,6065,19954,54,99,23,133,19997,165,19933
1003,PRCD,15560,6773,9455,4265,15375,21,47,14,78,15379,74,15379
1004,PRCD,20387,9345,10087,7670,19449,404,119,98,133,19937,254,19812
1005,PRCD,42014,17890,22684,13589,40714,120,380,89,444,40859,684,40454
1006,PRCD,38345,16434,21173,11657,37085,101,371,78,509,37126,522,37037
1007,PRCD,34092,14571,20030,9736,33224,60,200,50,228,33306,388,33070
1008,PRCD,35794,15587,22233,9451,35030,50,90,20,186,35004,174,34978
1009,PRCD,15607,6689,9232,4624,15229,25,74,8,178,15158,222,15084
1010,PRCD,24639,9193,13063,6777,20922,397,2823,192,788,23546,795,23259
1011,PRCD,2558,834,1168,830,2159,5,370,24,0,2558,19,2539
1101,PRCD,17160,7222,8613,6052,16160,191,282,43,204,16472,529,16054
1102,PRCD,82017,33975,40348,28439,72225,1551,5626,620,5633,74389,7133,71813
1103,PRCD,43730,18275,22692,14078,38911,3024,720,332,804,42183,1277,41538
1201,PRCD,13966,6378,7553,4597,13443,144,132,39,304,13454,439,13300
1202,PRCD,24419,10798,12651,8388,18628,4681,289,303,786,23115,908,22963
1203,PRCD,17323,8043,9301,6029,11466,5064,195,320,502,16543,587,16428
1204,PRCD,10351,4764,5688,3484,9905,70,161,37,206,9967,378,9794
1205,PRCD,20591,9377,11310,6670,19310,350,425,100,334,19851,1178,18937
1206,PRCD,47126,21439,26212,15109,44700,540,905,185,667,45663,2554,43624
1207,PRCD,60600,25951,31006,20529,56320,1161,1611,292,1896,57488,2802,56267
1208,PRCD,42558,17439,22325,13069,40402,523,955,170,1071,40979,1471,40442
1209,PRCD,403390,173459,192591,150258,351779,10038,30668,5150,45257,352378,37208,352629
1210,PRCD,50585,22229,25402,17537,47918,508,1096,207,1689,48040,1974,47473
1211,PRCD,30005,13614,15288,10753,28331,336,463,90,802,28418,842,28340
1212,PRCD,43748,19305,21605,15714,41446,406,892,145,1219,41670,1271,41508
1213,PRCD,7625,3549,4196,2594,7237,133,120,15,268,7237,220,7282
1214,PRCD,19301,8129,9293,6916,17696,571,617,135,864,18155,921,17980
1215,PRCD,17235,7351,8498,6294,13669,2079,804,198,212,16538,622,16106
1216,PRCD,8964,3983,4663,3203,6483,1844,358,161,90,8756,245,8545
1217,PRCD,98722,43081,43817,41134,91613,757,4155,464,2421,94568,1737,94537
1218,PRCD,7089,3101,3573,2526,6449,60,389,34,63,6869,323,6604
1301,PRCD,74020,32852,33078,29882,64797,3018,3428,672,4612,67303,4198,67052
1302,PRCD,25428,11132,13128,8541,23694,544,554,118,530,24380,1735,23068
1303,PRCD,27644,10898,14240,8343,23691,2547,404,273,615,26300,777,26092
1304,PRCD,10472,4877,5756,3554,9617,437,134,48,158,10078,282,9954
1305,PRCD,68941,27027,37259,19713,64101,2262,1367,418,1416,66732,2869,65132
1306,PRCD,29158,12219,15408,9244,26070,1991,536,292,648,28241,1102,27690
1307,PRCD,149623,64038,74875,51993,77011,60166,5526,3002,7131,138574,8087,136037
1308,PRCD,30475,13236,16340,10202,7421,20563,1492,475,292,29659,1003,28839
1309,PRCD,44952,19362,22850,15992,32977,9651,973,479,409,43671,851,43155
1310,PRCD,99411,42009,50209,33071,83898,6502,6317,1258,6435,91540,8212,88774
1311,PRCD,26220,10765,13609,8340,24317,468,860,116,527,25234,1361,24159
1312,PRCD,18617,8159,9743,6112,9917,7828,326,236,112,18195,609,17678
1313,PRCD,32741,14505,17427,10975,1606,29205,291,388,482,31008,1286,30045
1314,PRCD,30955,13993,15733,11504,9890,19248,219,591,398,29550,418,29467
1315,PRCD,78444,34701,39946,29542,10725,64388,498,864,770,75705,1023,75392
2401,PRCD,12475,5534,6910,4157,636,11486,32,35,46,12143,98,12090
2402,PRCD,17282,8022,7993,7425,1230,15630,65,121,93,16953,174,16859
2403,PRCD,17117,7637,8888,5974,1586,14840,82,193,173,16528,185,16475
2404,PRCD,11316,5270,5589,4394,48,10817,50,35,51,10899,100,10842
2405,PRCD,17660,7898,9247,6200,2469,14498,53,175,94,17101,164,17022
2406,PRCD,14461,6570,6983,5293,2020,11335,511,177,140,13903,208,13822
2407,PRCD,17925,8139,8986,6329,64,17239,44,43,53,17337,87,17278
2408,PRCD,21301,10178,10872,7686,98,20348,67,74,278,20309,330,20178
2409,PRCD,18210,8206,8851,6504,140,17270,40,80,92,17438,142,17360
2410,PRCD,56650,26113,28010,20497,365,53605,420,255,821,53824,962,53388
2411,PRCD,8694,4065,4568,3052,31,8215,11,13,19,8251,26,8244
2412,PRCD,33958,15155,17412,11261,161,32186,168,85,351,32249,442,32089
2413,PRCD,19574,8827,10381,6536,97,18662,45,45,91,18758,232,18604
2414,PRCD,21073,9150,11013,6957,87,19866,99,57,115,19994,237,19841
2415,PRCD,15509,6980,8200,5179,78,14992,70,40,90,15090,174,14994
2416,PRCD,12997,5781,6706,4567,60,12360,66,46,98,12434,211,12310
2417,PRCD,17798,8023,9267,6036,64,17109,38,27,41,17197,126,17102
2418,PRCD,22698,10421,11447,8199,90,21799,90,60,154,21885,225,21760
2419,PRCD,37233,15625,19365,11480,263,35417,245,120,486,35559,529,35411
2420,PRCD,7082,3040,4158,1949,69,6804,64,28,118,6847,227,6708
2421,PRCD,28199,11851,14992,8382,240,26795,220,155,343,27067,535,26854
2422,PRCD,43485,16332,23361,9694,1272,40807,439,449,468,42499,1291,41643
2423,PRCD,569717,267144,266822,221898,7749,512176,27032,5954,34171,518740,38665,509258
2425,PRCD,143414,60779,72837,45867,1331,136211,1892,815,3124,137125,3732,136227
2426,PRCD,36785,14791,18980,10647,247,35136,308,161,466,35386,615,35151
2427,PRCD,19125,8002,9608,6044,104,18274,79,68,199,18326,191,18268
2428,PRCD,16536,7322,8605,5537,127,15722,84,53,198,15788,231,15678
2429,PRCD,52406,22861,25691,17653,387,49981,353,176,533,50364,751,49998
2430,PRCD,21462,9559,11418,6653,245,20535,145,91,133,20883,383,20612
2431,PRCD,42346,19669,21843,14643,464,39828,283,185,368,40392,568,40083
2432,PRCD,23425,10270,11855,7707,148,22348,167,73,149,22587,266,22446
2433,PRCD,31741,13352,16675,9393,229,30454,204,142,228,30801,403,30579
2434,PRCD,53008,23137,27843,16617,517,50351,289,208,451,50914,794,50481
2435,PRCD,12358,6013,6620,4258,70,11909,50,35,72,11992,114,11918
2436,PRCD,49349,24410,22870,20618,445,46275,395,310,608,46817,774,46534
2437,PRCD,153030,71357,71576,59953,1564,141344,3364,1008,4731,142549,4799,141746
2438,PRCD,20404,9041,10281,6872,150,19414,184,89,158,19679,325,19511
2439,PRCD,72014,31447,35799,24323,517,67472,1184,349,1336,68186,1743,67580
2440,PRCD,14286,6478,7176,4843,411,13125,131,103,126,13644,257,13497
2441,PRCD,22335,9581,11590,6912,2185,19309,175,225,191,21703,402,21462
2442,PRCD,30686,13015,16008,9298,2020,27445,245,245,173,29782,585,29362
2443,PRCD,161323,73506,71837,63539,6159,137899,10179,2023,11428,144832,12690,141580
2444,PRCD,18497,7817,9340,5851,1840,15855,190,205,148,17942,599,17440
2445,PRCD,50415,22919,26765,16633,6615,40849,899,668,593,48438,2676,46224
2446,PRCD,58314,25865,29688,19564,9747,44546,1309,1012,753,55861,2660,53844
2447,PRCD,88306,38826,43040,30617,2723,79408,2731,953,3127,82688,3613,81987
2448,PRCD,15594,6637,7711,5249,160,14815,160,70,76,15129,279,14925
2449,PRCD,103397,45334,49652,36139,1223,96068,2122,678,2386,97705,2913,97048
2450,PRCD,23159,10085,11608,7916,208,21743,251,102,258,22046,500,21753
2451,PRCD,36316,16452,18753,12253,239,34893,198,155,193,35292,448,35027
2452,PRCD,42189,18223,21409,14350,412,40252,504,249,546,40871,853,40503
2453,PRCD,51025,23793,25905,18500,463,48087,641,297,833,48655,1155,48270
2454,PRCD,87099,38016,41585,31181,658,79578,2876,707,3484,80335,3849,79732
2455,PRCD,36536,14939,18303,11465,649,33998,578,255,558,34922,963,34459
2456,PRCD,117443,50061,56986,40856,3575,107355,2500,1270,2455,112245,4099,110370
2457,PRCD,124420,48748,63698,36455,3963,113232,3505,1545,3959,118286,5986,116099
2458,PRCD,415347,175735,196268,152767,29223,291577,73234,12331,85162,321203,82286,321108
2459,PRCD,77550,29942,39606,23059,1090,72550,1870,715,2510,73715,2806,73331
2460,PRCD,124759,49768,62302,40877,1748,112673,6902,1628,11126,111825,8615,114115
2461,PRCD,66550,29703,31079,25371,547,61407,1529,448,1492,62439,1679,62106
2462,PRCD,50435,23139,26235,17750,1800,44204,2765,490,485,48774,1366,47833
2463,PRCD,52596,21608,25814,16984,754,50033,778,470,736,51299,1030,50979
2464,PRCD,158267,59701,77750,48572,3485,139830,10726,2646,15497,141190,12376,144081
2465,PRCD,422993,160328,200295,149221,30103,230812,130958,18972,107241,303604,116918,291649
2466,PRCD,1942044,870373,799710,837844,304717,873994,624910,91379,623788,1271212,644682,1187263
